2023-09-16 11:08:03,car1,Model C,74,35,84.1085344394127,0.1,3.7333333333333334,Node 1,stopped,3.7333333333333334,97.99699999999999,146.26666666666668,rainy,light,flat,accident_ahead,0
2023-09-16 11:09:03,car8,Model H,75,48,91.23906756165123,0.17,22.95,Node 1,moving,22.95,92.98099999999991,127.05,rainy,heavy,uphill,none,0
2023-09-16 11:16:56,car6,Model G,72,50,63.42850888374818,0.12,93.23333333333339,Node 1,moving,33.23333333333333,98.97299999999987,56.76666666666661,snowy,light,flat,accident_ahead,0
2023-09-16 11:13:59,car3,Model F,71,55,89.31660129246463,0.11,29.08333333333333,Node 1,moving,29.08333333333333,99.97599999999989,120.91666666666667,rainy,moderate,downhill,accident_ahead,0
2023-09-16 11:18:26,car1,Model D,79,50,91.3168499003556,0.13,144.98333333333332,Node 1,moving,34.98333333333333,97.97199999999987,5.01666666666668,rainy,moderate,downhill,none,0
2023-09-16 11:14:58,car9,Model J,73,45,65.22716574513576,0.11,29.75,Node 1,moving,29.75,99.97499999999988,120.25,rainy,heavy,uphill,road_closure,0
2023-09-16 11:10:03,car13,Model S,72,35,78.9296077700635,0.19,24.183333333333334,Node 1,moving,24.183333333333334,90.9799999999999,125.81666666666666,rainy,light,flat,road_closure,0
2023-09-16 11:12:00,car10,Model E,70,60,86.03982032735804,0.14,64.6,Node 1,moving,10.600000000000001,98.99099999999996,85.4,rainy,light,downhill,road_closure,0
2023-09-16 11:16:57,car2,Model L,75,40,70.10966717657868,0.14,45.216666666666676,Node 1,moving,35.21666666666666,97.97299999999987,104.78333333333333,sunny,heavy,downhill,none,0
2023-09-16 11:09:03,car1,Model C,71,35,83.81716274709524,0.1,4.966666666666667,Node 1,stopped,4.966666666666667,97.99599999999998,145.03333333333333,rainy,light,downhill,road_closure,0
2023-09-16 11:10:03,car8,Model H,72,48,90.85809509637345,0.17,24.2,Node 1,moving,24.2,92.9799999999999,125.8,snowy,light,uphill,none,0
2023-09-16 11:17:56,car6,Model G,75,50,63.19789070934818,0.12,94.4333333333334,Node 1,moving,34.43333333333333,98.97199999999987,55.566666666666606,rainy,light,uphill,none,0
2023-09-16 11:14:59,car3,Model F,75,55,89.13078371083499,0.11,30.266666666666662,Node 1,moving,30.266666666666662,99.97499999999988,119.73333333333333,snowy,light,flat,road_closure,0
2023-09-16 11:19:26,car1,Model D,78,50,91.01396054373339,0.13,146.29999999999998,Node 1,moving,36.3,97.97099999999986,3.700000000000017,rainy,moderate,uphill,road_closure,0
2023-09-16 11:15:58,car9,Model J,73,45,64.98692666550613,0.11,30.966666666666665,Node 1,moving,30.966666666666665,99.97399999999988,119.03333333333333,sunny,light,flat,accident_ahead,0
2023-09-16 11:11:03,car13,Model S,70,35,78.3863946500635,0.19,25.383333333333333,Node 1,moving,25.383333333333333,90.9789999999999,124.61666666666667,snowy,heavy,flat,road_closure,0
2023-09-16 11:13:01,car10,Model E,73,60,85.82789231995064,0.14,65.76666666666667,Node 1,moving,11.766666666666667,98.98999999999995,84.23333333333333,snowy,heavy,uphill,none,0
2023-09-16 11:17:57,car2,Model L,74,40,69.74244101512035,0.14,46.466666666666676,Node 1,moving,36.46666666666666,97.97199999999987,103.53333333333333,rainy,heavy,uphill,none,0
2023-09-16 11:10:03,car1,Model C,74,35,83.54921245712698,0.1,6.15,Node 1,stopped,6.15,97.99499999999998,143.85,snowy,light,downhill,road_closure,0
2023-09-16 11:11:03,car8,Model H,71,48,90.50719619637344,0.17,25.4,Node 1,moving,25.4,92.9789999999999,124.6,snowy,moderate,downhill,accident_ahead,0
2023-09-16 11:18:56,car6,Model G,71,50,62.94744332601485,0.12,95.6833333333334,Node 1,moving,35.68333333333333,98.97099999999986,54.316666666666606,sunny,heavy,flat,none,0
2023-09-16 11:15:59,car3,Model F,74,55,88.92318200628954,0.11,31.516666666666662,Node 1,moving,31.516666666666662,99.97399999999988,118.48333333333333,rainy,moderate,flat,road_closure,0
2023-09-16 11:20:26,car1,Model D,75,50,90.71875576893339,0.13,147.6,Node 1,moving,37.599999999999994,97.96999999999986,2.4000000000000057,sunny,heavy,uphill,none,0
2023-09-16 11:16:58,car9,Model J,78,45,64.74668638483124,0.11,32.18333333333333,Node 1,moving,32.18333333333333,99.97299999999987,117.81666666666666,rainy,heavy,uphill,none,0
2023-09-16 11:12:03,car13,Model S,74,35,77.87313197228572,0.19,26.55,Node 1,moving,26.55,90.9779999999999,123.45,rainy,heavy,uphill,none,0
2023-09-16 11:17:57,car13,Model M,76,49,83.46343943636053,0.16,21.999999999999996,Node 1,stopped,19.000000000000004,88.98499999999993,128.0,sunny,moderate,downhill,none,0
2023-09-16 11:14:01,car10,Model E,72,60,85.59723396535188,0.14,66.98333333333333,Node 1,moving,12.983333333333334,98.98899999999995,83.01666666666667,rainy,moderate,downhill,none,0
2023-09-16 11:18:57,car2,Model L,73,40,69.38502355304628,0.14,47.70000000000001,Node 1,moving,37.699999999999996,97.97099999999986,102.29999999999998,rainy,moderate,flat,accident_ahead,0
2023-09-16 11:11:03,car1,Model C,79,35,83.25783787998412,0.1,7.383333333333334,Node 1,stopped,7.383333333333334,97.99399999999997,142.61666666666667,rainy,heavy,downhill,none,0
2023-09-16 11:12:03,car8,Model H,71,48,90.16604603489196,0.17,26.583333333333332,Node 1,moving,26.583333333333332,92.9779999999999,123.41666666666667,rainy,heavy,uphill,none,0
2023-09-16 11:19:56,car6,Model G,74,50,62.72325057335188,0.12,96.86666666666673,Node 1,moving,36.86666666666666,98.96999999999986,53.13333333333327,sunny,moderate,uphill,road_closure,0
2023-09-16 11:16:59,car3,Model F,74,55,88.72113823559593,0.11,32.74999999999999,Node 1,moving,32.74999999999999,99.97299999999987,117.25,rainy,heavy,uphill,none,0
2023-09-16 11:21:26,car1,Model D,77,50,90.4460152689334,0.13,148.85,Node 1,moving,38.849999999999994,97.96899999999985,1.1500000000000057,rainy,light,uphill,road_closure,0
2023-09-16 11:17:58,car9,Model J,78,45,64.4720122717942,0.11,33.48333333333333,Node 1,moving,33.48333333333333,99.97199999999987,116.51666666666668,sunny,heavy,uphill,none,0
2023-09-16 11:18:57,car13,Model M,72,49,83.09578527445576,0.16,23.266666666666662,Node 1,stopped,20.26666666666667,88.98399999999992,126.73333333333333,snowy,light,downhill,road_closure,0
2023-09-16 11:15:01,car10,Model E,72,60,85.37290568935188,0.14,68.18333333333334,Node 1,moving,14.183333333333334,98.98799999999994,81.81666666666666,sunny,light,uphill,accident_ahead,0
2023-09-16 11:19:57,car2,Model L,76,40,69.03728207211573,0.14,48.91666666666668,Node 1,moving,38.916666666666664,97.96999999999986,101.08333333333331,snowy,moderate,flat,accident_ahead,0
2023-09-16 11:12:03,car1,Model C,74,35,82.92524301709524,0.1,8.700000000000001,Node 1,stopped,8.700000000000001,97.99299999999997,141.3,snowy,heavy,downhill,none,0
2023-09-16 11:13:04,car8,Model H,72,48,89.82489422550924,0.17,27.766666666666666,Node 1,moving,27.766666666666666,92.97699999999989,122.23333333333333,snowy,heavy,downhill,accident_ahead,0
2023-09-16 11:20:56,car6,Model G,70,50,62.479500953796325,0.12,98.10000000000007,Node 1,moving,38.099999999999994,98.96899999999985,51.899999999999935,rainy,heavy,uphill,road_closure,0
2023-09-16 11:17:59,car3,Model F,72,55,88.51909345481478,0.11,33.98333333333333,Node 1,moving,33.98333333333333,99.97199999999987,116.01666666666668,sunny,heavy,flat,road_closure,0
2023-09-16 11:18:59,car9,Model J,72,45,64.19733678557198,0.11,34.783333333333324,Node 1,moving,34.783333333333324,99.97099999999986,115.21666666666667,rainy,light,downhill,none,0
2023-09-16 11:19:57,car13,Model M,80,49,82.76608354057821,0.16,24.46666666666666,Node 1,stopped,21.46666666666667,88.98299999999992,125.53333333333333,sunny,light,downhill,road_closure,0
2023-09-16 11:16:01,car10,Model E,70,60,85.14857629735188,0.14,69.38333333333334,Node 1,moving,15.383333333333333,98.98699999999994,80.61666666666666,rainy,moderate,downhill,accident_ahead,0
2023-09-16 11:20:57,car2,Model L,70,40,68.66010702730091,0.14,50.183333333333344,Node 1,moving,40.18333333333333,97.96899999999985,99.81666666666666,rainy,heavy,flat,accident_ahead,0
2023-09-16 11:13:03,car1,Model C,72,35,82.63386555512699,0.1,9.933333333333334,Node 1,stopped,9.933333333333334,97.99199999999996,140.06666666666666,rainy,heavy,flat,road_closure,0
2023-09-16 11:14:04,car8,Model H,73,48,89.47399024050924,0.17,28.966666666666665,Node 1,moving,28.966666666666665,92.97599999999989,121.03333333333333,sunny,light,flat,none,0
2023-09-16 11:21:56,car6,Model G,73,50,62.26164291453706,0.12,99.26666666666674,Node 1,moving,39.26666666666666,98.96799999999985,50.73333333333326,sunny,heavy,downhill,none,0
2023-09-16 11:18:59,car3,Model F,77,55,88.32793942426933,0.11,35.18333333333333,Node 1,moving,35.18333333333333,99.97099999999986,114.81666666666666,sunny,heavy,downhill,accident_ahead,0
2023-09-16 11:19:59,car9,Model J,74,45,63.96370291357198,0.11,35.98333333333333,Node 1,moving,35.98333333333333,99.96999999999986,114.01666666666668,sunny,moderate,downhill,accident_ahead,0
2023-09-16 11:20:57,car13,Model M,74,49,82.35840443853739,0.16,25.799999999999994,Node 1,stopped,22.8,88.98199999999991,124.2,rainy,heavy,uphill,accident_ahead,0
2023-09-16 11:17:01,car10,Model E,70,60,84.93664407266053,0.14,70.55000000000001,Node 1,moving,16.55,98.98599999999993,79.44999999999999,rainy,heavy,downhill,accident_ahead,0
2023-09-16 11:21:58,car2,Model L,74,40,68.34059874211573,0.14,51.35000000000001,Node 1,moving,41.349999999999994,97.96799999999985,98.64999999999999,rainy,moderate,flat,road_closure,0
2023-09-16 11:14:04,car1,Model C,73,35,82.35821120998413,0.1,11.133333333333333,Node 1,stopped,11.133333333333333,97.99099999999996,138.86666666666667,rainy,moderate,flat,accident_ahead,0
2023-09-16 11:15:04,car8,Model H,77,48,89.11319660865739,0.17,30.18333333333333,Node 1,moving,30.18333333333333,92.97499999999988,119.81666666666666,snowy,moderate,downhill,none,0
2023-09-16 11:22:57,car6,Model G,74,50,62.02450035539632,0.12,100.4833333333334,Node 1,moving,40.48333333333333,98.96699999999984,49.516666666666595,sunny,light,flat,accident_ahead,0
2023-09-16 11:20:00,car3,Model F,80,55,88.10898916256562,0.11,36.46666666666666,Node 1,moving,36.46666666666666,99.96999999999986,113.53333333333333,sunny,light,flat,accident_ahead,0
2023-09-16 11:20:59,car9,Model J,71,45,63.716755588962926,0.11,37.21666666666666,Node 1,moving,37.21666666666666,99.96899999999985,112.78333333333333,rainy,light,uphill,none,0
2023-09-16 11:21:57,car13,Model M,73,49,82.00998070411562,0.16,27.033333333333328,Node 1,stopped,24.033333333333335,88.98099999999991,122.96666666666667,snowy,light,downhill,none,0
2023-09-16 11:18:01,car10,Model E,74,60,84.72471079364819,0.14,71.71666666666668,Node 1,moving,17.71666666666667,98.98499999999993,78.28333333333332,sunny,heavy,uphill,road_closure,0
2023-09-16 11:22:58,car2,Model L,74,40,67.98317420344907,0.14,52.58333333333334,Node 1,moving,42.58333333333333,97.96699999999984,97.41666666666666,rainy,light,flat,road_closure,0
2023-09-16 11:15:04,car1,Model C,70,35,82.07474769209524,0.1,12.35,Node 1,stopped,12.35,97.98999999999995,137.65,sunny,light,uphill,none,0
2023-09-16 11:16:04,car8,Model H,75,48,88.71147545858022,0.17,31.46666666666666,Node 1,moving,31.46666666666666,92.97399999999988,118.53333333333333,sunny,heavy,uphill,road_closure,0
2023-09-16 11:23:57,car6,Model G,79,50,61.780747098329655,0.12,101.71666666666674,Node 1,moving,41.71666666666666,98.96599999999984,48.28333333333326,rainy,light,flat,none,0
2023-09-16 11:21:00,car3,Model F,72,55,87.87245537131983,0.11,37.8,Node 1,moving,37.8,99.96899999999985,112.2,snowy,heavy,flat,road_closure,0
2023-09-16 11:21:59,car9,Model J,72,45,63.48963726350613,0.11,38.39999999999999,Node 1,moving,38.39999999999999,99.96799999999985,111.60000000000001,rainy,light,flat,road_closure,0
2023-09-16 11:22:58,car13,Model M,73,49,81.67097939836732,0.16,28.249999999999993,Node 1,stopped,25.25,88.9799999999999,121.75,sunny,heavy,downhill,none,0
2023-09-16 11:19:01,car10,Model E,73,60,84.48762725031486,0.14,72.95000000000002,Node 1,moving,18.950000000000003,98.98399999999992,77.04999999999998,sunny,heavy,uphill,road_closure,0
2023-09-16 11:23:58,car2,Model L,72,40,67.62574789563425,0.14,53.81666666666668,Node 1,moving,43.81666666666666,97.96599999999984,96.18333333333332,rainy,moderate,flat,road_closure,0
2023-09-16 11:16:04,car1,Model C,71,35,81.8143792476508,0.1,13.516666666666666,Node 1,stopped,13.516666666666666,97.98899999999995,136.48333333333335,rainy,heavy,uphill,accident_ahead,0
2023-09-16 11:17:04,car8,Model H,72,48,88.330490111358,0.17,32.71666666666666,Node 1,moving,32.71666666666666,92.97299999999987,117.28333333333333,sunny,moderate,flat,accident_ahead,0
2023-09-16 11:24:57,car6,Model G,73,50,61.50258230909262,0.12,103.0333333333334,Node 1,moving,43.03333333333333,98.96499999999983,46.9666666666666,sunny,moderate,flat,none,0
2023-09-16 11:22:00,car3,Model F,72,55,87.68129847386528,0.11,39.0,Node 1,moving,39.0,99.96799999999985,111.0,snowy,moderate,flat,none,0
2023-09-16 11:22:59,car9,Model J,74,45,63.255999887506135,0.11,39.599999999999994,Node 1,moving,39.599999999999994,99.96699999999984,110.4,sunny,heavy,downhill,road_closure,0
2023-09-16 11:23:58,car13,Model M,76,49,81.33197648612243,0.16,29.466666666666658,Node 1,stopped,26.466666666666665,88.9789999999999,120.53333333333335,sunny,moderate,downhill,accident_ahead,0
2023-09-16 11:20:01,car10,Model E,73,60,84.25696201073461,0.14,74.16666666666669,Node 1,moving,20.166666666666668,98.98299999999992,75.83333333333331,snowy,light,downhill,none,0
2023-09-16 11:24:58,car2,Model L,71,40,67.28754297963425,0.14,55.01666666666668,Node 1,moving,45.016666666666666,97.96499999999983,94.98333333333332,snowy,light,downhill,accident_ahead,0
2023-09-16 11:17:04,car1,Model C,72,35,81.54641967246033,0.1,14.7,Node 1,stopped,14.7,97.98799999999994,135.3,rainy,moderate,uphill,road_closure,0
2023-09-16 11:18:04,car8,Model H,72,48,87.97957934635801,0.17,33.916666666666664,Node 1,moving,33.916666666666664,92.97199999999987,116.08333333333334,rainy,light,downhill,road_closure,0
2023-09-16 11:25:57,car6,Model G,74,50,61.265436211074096,0.12,104.25000000000007,Node 1,moving,44.25,98.96399999999983,45.74999999999993,sunny,light,downhill,accident_ahead,0
2023-09-16 11:23:00,car3,Model F,72,55,87.49014062077437,0.11,40.2,Node 1,moving,40.2,99.96699999999984,109.8,sunny,moderate,uphill,none,0
2023-09-16 11:23:59,car9,Model J,70,45,63.00904885924276,0.11,40.83333333333333,Node 1,moving,40.83333333333333,99.96599999999984,109.16666666666667,sunny,heavy,downhill,road_closure,0
2023-09-16 11:24:58,car13,Model M,80,49,80.96431187034011,0.16,30.733333333333324,Node 1,stopped,27.73333333333333,88.9779999999999,119.26666666666668,snowy,moderate,downhill,none,0
2023-09-16 11:21:02,car10,Model E,75,60,84.02629562365745,0.14,75.38333333333335,Node 1,moving,21.383333333333333,98.98199999999991,74.61666666666665,snowy,moderate,uphill,road_closure,0
2023-09-16 11:25:58,car2,Model L,71,40,66.95874878873147,0.14,56.20000000000001,Node 1,moving,46.199999999999996,97.96399999999983,93.79999999999998,snowy,moderate,downhill,accident_ahead,0
2023-09-16 11:18:04,car1,Model C,76,35,81.27075986903176,0.1,15.899999999999999,Node 1,stopped,15.899999999999999,97.98699999999994,134.1,rainy,moderate,uphill,road_closure,0
2023-09-16 11:19:04,car8,Model H,73,48,87.628666886358,0.17,35.11666666666667,Node 1,moving,35.11666666666667,92.97099999999986,114.88333333333333,rainy,moderate,uphill,road_closure,0
2023-09-16 11:26:57,car6,Model G,74,50,61.02167931649632,0.12,105.4833333333334,Node 1,moving,45.483333333333334,98.96299999999982,44.516666666666595,snowy,moderate,uphill,none,0
2023-09-16 11:24:00,car3,Model F,74,55,87.2989818120471,0.11,41.400000000000006,Node 1,moving,41.400000000000006,99.96599999999984,108.6,snowy,heavy,uphill,accident_ahead,0
2023-09-16 11:25:58,car13,Model M,70,49,80.55662310843535,0.16,32.066666666666656,Node 1,stopped,29.066666666666663,88.97699999999989,117.93333333333334,sunny,light,uphill,accident_ahead,0
2023-09-16 11:22:02,car10,Model E,75,60,83.78270089449077,0.14,76.63333333333335,Node 1,moving,22.633333333333333,98.98099999999991,73.36666666666665,sunny,heavy,uphill,road_closure,0
2023-09-16 11:26:58,car2,Model L,72,40,66.62995297041665,0.14,57.38333333333334,Node 1,moving,47.383333333333326,97.96299999999982,92.61666666666666,rainy,moderate,downhill,none,0
2023-09-16 11:19:04,car1,Model C,76,35,80.96321271258732,0.1,17.166666666666664,Node 1,stopped,17.166666666666664,97.98599999999993,132.83333333333334,rainy,heavy,uphill,none,0
2023-09-16 11:20:04,car8,Model H,72,48,87.26786454069442,0.17,36.333333333333336,Node 1,moving,36.333333333333336,92.96999999999986,113.66666666666666,sunny,light,uphill,accident_ahead,0
2023-09-16 11:27:57,car6,Model G,72,50,60.777921209414835,0.12,106.71666666666674,Node 1,moving,46.71666666666667,98.96199999999982,43.28333333333326,sunny,light,flat,none,0
2023-09-16 11:25:00,car3,Model F,71,55,87.09692996065316,0.11,42.63333333333334,Node 1,moving,42.63333333333334,99.96499999999983,107.36666666666666,sunny,heavy,flat,none,0
2023-09-16 11:26:58,car13,Model M,72,49,80.2451129655782,0.16,33.23333333333332,Node 1,stopped,30.23333333333333,88.97599999999989,116.76666666666668,snowy,heavy,uphill,none,0
2023-09-16 11:23:02,car10,Model E,75,60,83.53910495351855,0.14,77.88333333333335,Node 1,moving,23.883333333333333,98.9799999999999,72.11666666666665,snowy,moderate,uphill,accident_ahead,0
2023-09-16 11:27:58,car2,Model L,72,40,66.29174303241665,0.14,58.58333333333334,Node 1,moving,48.58333333333333,97.96199999999982,91.41666666666666,snowy,moderate,flat,road_closure,0
2023-09-16 11:20:04,car1,Model C,70,35,80.65566403373018,0.1,18.43333333333333,Node 1,stopped,18.43333333333333,97.98499999999993,131.56666666666666,rainy,moderate,flat,none,0
2023-09-16 11:21:04,car8,Model H,74,48,86.91694869069441,0.17,37.53333333333334,Node 1,moving,37.53333333333334,92.96899999999985,112.46666666666667,snowy,light,flat,road_closure,0
2023-09-16 11:28:57,car6,Model G,74,50,60.547290415814835,0.12,107.91666666666674,Node 1,moving,47.91666666666667,98.96099999999981,42.08333333333326,sunny,heavy,flat,road_closure,0
2023-09-16 11:26:00,car3,Model F,71,55,86.91110216028278,0.11,43.81666666666667,Node 1,moving,43.81666666666667,99.96399999999983,106.18333333333334,rainy,light,downhill,none,0
