2023-09-05 04:43:46,car11,Model Z,71,38,69.15868374569195,0.09,425.68333333333334,Node 4,moving,155.68333333333337,99.87199999999939,34.31666666666666,snowy,light,downhill,accident_ahead,0
2023-09-05 04:36:52,car12,Model N,73,45,48.02414786310283,0.11,572.4500000000002,Node 4,moving,149.45000000000005,98.87799999999942,inf,snowy,light,downhill,none,0
2023-09-05 04:44:46,car11,Model Z,73,38,68.93876140900578,0.09,426.8666666666667,Node 4,moving,156.8666666666667,99.87099999999938,33.133333333333326,rainy,moderate,flat,road_closure,0
2023-09-05 04:37:52,car12,Model N,74,45,47.78259123681477,0.11,573.6666666666669,Node 4,moving,150.6666666666667,98.87699999999941,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 04:45:46,car11,Model Z,72,38,68.70609291604282,0.09,428.0833333333333,Node 4,moving,158.08333333333337,99.86999999999938,31.916666666666686,rainy,heavy,downhill,accident_ahead,0
2023-09-05 04:38:52,car12,Model N,70,45,47.53429454748143,0.11,574.9000000000002,Node 4,moving,151.90000000000003,98.87599999999941,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 04:46:46,car11,Model Z,72,38,68.47984068446387,0.09,429.2833333333333,Node 4,moving,159.28333333333336,99.86899999999937,30.716666666666697,sunny,moderate,uphill,road_closure,0
2023-09-05 04:47:46,car11,Model Z,71,38,68.2535873223586,0.09,430.4833333333333,Node 4,moving,160.48333333333335,99.86799999999937,29.51666666666671,snowy,light,downhill,none,0
2023-09-05 04:48:47,car11,Model Z,72,38,68.0336605900389,0.09,431.66666666666663,Node 4,moving,161.66666666666669,99.86699999999936,28.33333333333337,sunny,moderate,downhill,accident_ahead,0
2023-09-05 04:49:47,car11,Model Z,70,38,67.80740496688101,0.09,432.8666666666666,Node 4,moving,162.86666666666667,99.86599999999936,27.133333333333383,sunny,heavy,uphill,none,0
2023-09-05 04:50:47,car11,Model Z,70,38,67.59371413159836,0.09,434.0333333333333,Node 4,moving,164.03333333333333,99.86499999999936,25.966666666666697,snowy,light,downhill,road_closure,0
2023-09-05 04:51:47,car11,Model Z,73,38,67.38002222857692,0.09,435.2,Node 4,moving,165.2,99.86399999999935,24.80000000000001,rainy,moderate,downhill,none,0
2023-09-05 04:52:47,car11,Model Z,73,38,67.1473455974658,0.09,436.41666666666663,Node 4,moving,166.41666666666666,99.86299999999935,23.58333333333337,sunny,heavy,downhill,accident_ahead,0
2023-09-05 04:53:47,car11,Model Z,77,38,66.9146678037621,0.09,437.63333333333327,Node 4,moving,167.63333333333333,99.86199999999934,22.36666666666673,rainy,heavy,flat,road_closure,0
2023-09-05 04:54:47,car11,Model Z,72,38,66.65542082056521,0.09,438.91666666666663,Node 4,moving,168.91666666666666,99.86099999999934,21.08333333333337,snowy,moderate,uphill,accident_ahead,0
2023-09-05 04:55:47,car11,Model Z,70,38,66.42915841424941,0.09,440.1166666666666,Node 4,moving,170.11666666666665,99.85999999999933,19.883333333333383,rainy,heavy,downhill,road_closure,0
2023-09-05 04:56:47,car11,Model Z,70,38,66.21546117253402,0.09,441.2833333333333,Node 4,moving,171.2833333333333,99.85899999999933,18.716666666666697,rainy,moderate,downhill,accident_ahead,0
2023-09-05 04:57:48,car11,Model Z,74,38,66.00176286307983,0.09,442.45,Node 4,moving,172.44999999999996,99.85799999999932,17.55000000000001,sunny,light,flat,accident_ahead,0
2023-09-05 04:50:53,car12,Model N,74,45,47.31239601085591,0.11,576.0666666666668,Node 4,moving,153.0666666666667,98.8749999999994,inf,sunny,moderate,flat,road_closure,0
2023-09-05 04:58:48,car11,Model Z,79,38,65.76257171536054,0.09,443.68333333333334,Node 4,moving,173.68333333333328,99.85699999999932,16.316666666666663,rainy,light,downhill,road_closure,0
2023-09-05 04:51:53,car12,Model N,71,45,47.064096852419695,0.11,577.3000000000002,Node 4,moving,154.3,98.8739999999994,inf,sunny,heavy,flat,none,0
2023-09-05 04:59:48,car11,Model Z,74,38,65.4894955137621,0.09,445.0,Node 4,moving,174.99999999999994,99.85599999999931,15.0,snowy,moderate,downhill,none,0
2023-09-05 04:52:53,car12,Model N,72,45,46.83573524683945,0.11,578.4833333333335,Node 4,moving,155.48333333333335,98.8729999999994,inf,rainy,heavy,flat,road_closure,0
2023-09-05 05:00:48,car11,Model Z,71,38,65.25030197582836,0.09,446.23333333333335,Node 4,moving,176.23333333333326,99.85499999999931,13.766666666666652,rainy,moderate,uphill,accident_ahead,0
2023-09-05 04:53:53,car12,Model N,73,45,46.60081891083945,0.11,579.6833333333335,Node 4,moving,156.68333333333334,98.87199999999939,inf,snowy,moderate,uphill,road_closure,0
2023-09-05 05:01:48,car11,Model Z,70,38,65.03036095769971,0.09,447.4166666666667,Node 4,moving,177.4166666666666,99.8539999999993,12.583333333333314,sunny,heavy,flat,road_closure,0
2023-09-05 04:54:53,car12,Model N,72,45,46.35925507827978,0.11,580.9000000000002,Node 4,moving,157.9,98.87099999999938,inf,sunny,heavy,flat,none,0
2023-09-05 05:02:48,car11,Model Z,75,38,64.81665730955156,0.09,448.58333333333337,Node 4,moving,178.58333333333326,99.8529999999993,11.416666666666629,rainy,heavy,downhill,none,0
2023-09-05 04:55:53,car12,Model N,70,45,46.12433640627978,0.11,582.1000000000003,Node 4,moving,159.1,98.86999999999938,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 05:03:48,car11,Model Z,73,38,64.57086274814804,0.09,449.83333333333337,Node 4,moving,179.83333333333326,99.8519999999993,10.166666666666629,rainy,moderate,flat,accident_ahead,0
2023-09-05 04:56:53,car12,Model N,74,45,45.90243124990118,0.11,583.2666666666669,Node 4,moving,160.26666666666665,98.86899999999937,inf,sunny,heavy,downhill,road_closure,0
2023-09-05 05:04:48,car11,Model Z,71,38,64.33817216592583,0.09,451.05,Node 4,moving,181.04999999999993,99.85099999999929,8.949999999999989,sunny,moderate,flat,accident_ahead,0
2023-09-05 04:57:53,car12,Model N,71,45,45.65412468415632,0.11,584.5000000000002,Node 4,moving,161.49999999999997,98.86799999999937,inf,rainy,light,flat,road_closure,0
2023-09-05 05:05:49,car11,Model Z,72,38,64.11822675216364,0.09,452.23333333333335,Node 4,moving,182.23333333333326,99.84999999999928,7.7666666666666515,sunny,moderate,uphill,road_closure,0
2023-09-05 04:58:54,car12,Model N,71,45,45.425756266082246,0.11,585.6833333333335,Node 4,moving,162.6833333333333,98.86699999999936,inf,snowy,moderate,downhill,none,0
2023-09-05 05:06:49,car11,Model Z,77,38,63.891951910058374,0.09,453.43333333333334,Node 4,moving,183.43333333333325,99.84899999999928,6.566666666666663,rainy,moderate,flat,accident_ahead,0
2023-09-05 04:59:54,car12,Model N,71,45,45.19738671259253,0.11,586.8666666666668,Node 4,moving,163.86666666666665,98.86599999999936,inf,rainy,moderate,flat,none,0
2023-09-05 05:07:49,car11,Model Z,74,38,63.63268808742679,0.09,454.7166666666667,Node 4,moving,184.71666666666658,99.84799999999927,5.283333333333303,rainy,moderate,flat,accident_ahead,0
2023-09-05 05:00:54,car12,Model N,75,45,44.96901602368718,0.11,588.0500000000001,Node 4,moving,165.04999999999998,98.86499999999936,inf,snowy,moderate,uphill,none,0
2023-09-05 05:08:49,car11,Model Z,75,38,63.39348498863537,0.09,455.95000000000005,Node 4,moving,185.9499999999999,99.84699999999927,4.0499999999999545,rainy,heavy,flat,none,0
2023-09-05 05:01:54,car12,Model N,71,45,44.71387255146496,0.11,589.3000000000001,Node 4,moving,166.29999999999998,98.86399999999935,inf,snowy,light,downhill,road_closure,0
2023-09-05 05:09:49,car11,Model Z,70,38,63.14768305881081,0.09,457.20000000000005,Node 4,moving,187.1999999999999,99.84599999999926,2.7999999999999545,snowy,light,uphill,road_closure,0
2023-09-05 05:02:54,car12,Model N,71,45,44.485499591728335,0.11,590.4833333333333,Node 4,moving,167.48333333333332,98.86299999999935,inf,rainy,moderate,downhill,road_closure,0
2023-09-05 05:10:49,car11,Model Z,74,38,62.93397086875233,0.09,458.36666666666673,Node 4,moving,188.36666666666656,99.84499999999926,1.633333333333269,snowy,light,downhill,none,0
2023-09-05 05:03:54,car12,Model N,72,45,44.25712549657607,0.11,591.6666666666666,Node 4,moving,168.66666666666666,98.86199999999934,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 05:11:49,car11,Model Z,75,38,62.69476418463927,0.09,459.6000000000001,Node 4,moving,189.59999999999988,99.84399999999926,0.3999999999999204,rainy,light,uphill,road_closure,0
2023-09-05 05:04:54,car12,Model N,73,45,44.02219631257607,0.11,592.8666666666667,Node 4,moving,169.86666666666665,98.86099999999934,inf,snowy,light,flat,accident_ahead,0
2023-09-05 05:12:49,car11,Model Z,80,38,62.44895857060418,0.09,460.8500000000001,Node 4,moving,190.84999999999988,99.84299999999925,inf,rainy,heavy,downhill,none,0
2023-09-05 05:05:55,car12,Model N,75,45,43.78061926851846,0.11,594.0833333333334,Node 4,moving,171.08333333333331,98.85999999999933,inf,rainy,moderate,uphill,none,0
2023-09-05 05:13:50,car11,Model Z,71,38,62.1688168045223,0.09,462.1833333333334,Node 4,moving,192.18333333333322,99.84199999999925,inf,snowy,moderate,flat,road_closure,0
2023-09-05 05:06:55,car12,Model N,72,45,43.52546945370364,0.11,595.3333333333334,Node 4,moving,172.33333333333331,98.85899999999933,inf,snowy,light,flat,road_closure,0
2023-09-05 05:14:50,car11,Model Z,70,38,61.94886150058468,0.09,463.36666666666673,Node 4,moving,193.36666666666656,99.84099999999924,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 05:07:55,car12,Model N,74,45,43.29053676570364,0.11,596.5333333333334,Node 4,moving,173.5333333333333,98.85799999999932,inf,rainy,light,flat,none,0
2023-09-05 05:15:50,car11,Model Z,70,38,61.73514397183224,0.09,464.5333333333334,Node 4,moving,194.53333333333322,99.83999999999924,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 05:08:55,car12,Model N,75,45,43.04221661989294,0.11,597.7666666666668,Node 4,moving,174.76666666666662,98.85699999999932,inf,rainy,heavy,flat,road_closure,0
2023-09-05 05:16:50,car11,Model Z,70,38,61.52142537534101,0.09,465.7000000000001,Node 4,moving,195.69999999999987,99.83899999999923,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 05:09:55,car12,Model N,72,45,42.78706299952257,0.11,599.0166666666668,Node 4,moving,176.01666666666662,98.85599999999931,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-05 05:17:50,car11,Model Z,71,38,61.30770571111099,0.09,466.8666666666668,Node 4,moving,196.86666666666653,99.83799999999923,inf,sunny,heavy,flat,accident_ahead,0
2023-09-05 05:10:55,car12,Model N,74,45,42.55212680752257,0.11,600.2166666666668,Node 4,moving,177.2166666666666,98.85499999999931,inf,rainy,moderate,downhill,none,0
2023-09-05 05:18:50,car11,Model Z,72,38,61.08774601153984,0.09,468.0500000000001,Node 4,moving,198.04999999999987,99.83699999999922,inf,rainy,light,downhill,accident_ahead,0
2023-09-05 05:11:55,car12,Model N,70,45,42.303802958057545,0.11,601.4500000000002,Node 4,moving,178.44999999999993,98.8539999999993,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 05:19:50,car11,Model Z,73,38,60.86145647259247,0.09,469.2500000000001,Node 4,moving,199.24999999999986,99.83599999999922,inf,rainy,moderate,flat,none,0
2023-09-05 05:12:55,car12,Model N,72,45,42.08188014900405,0.11,602.6166666666668,Node 4,moving,179.6166666666666,98.8529999999993,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 05:20:50,car11,Model Z,75,38,60.62874728888877,0.09,470.46666666666675,Node 4,moving,200.46666666666653,99.83499999999921,inf,sunny,light,uphill,road_closure,0
2023-09-05 05:13:55,car12,Model N,74,45,41.84694045300405,0.11,603.8166666666668,Node 4,moving,180.81666666666658,98.8519999999993,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 05:21:50,car11,Model Z,73,38,60.3829306222221,0.09,471.71666666666675,Node 4,moving,201.71666666666653,99.83399999999921,inf,sunny,moderate,flat,none,0
2023-09-05 05:14:56,car12,Model N,71,45,41.59861289988471,0.11,605.0500000000002,Node 4,moving,182.0499999999999,98.85099999999929,inf,rainy,moderate,flat,road_closure,0
2023-09-05 05:22:51,car11,Model Z,72,38,60.15021911333321,0.09,472.9333333333334,Node 4,moving,202.9333333333332,99.8329999999992,inf,snowy,light,flat,none,0
2023-09-05 05:15:56,car12,Model N,74,45,41.370225179744786,0.11,606.2333333333335,Node 4,moving,183.23333333333323,98.84999999999928,inf,snowy,moderate,flat,road_closure,0
2023-09-05 05:23:51,car11,Model Z,75,38,59.92392505228057,0.09,474.1333333333334,Node 4,moving,204.13333333333318,99.8319999999992,inf,snowy,moderate,downhill,accident_ahead,0
2023-09-05 05:16:56,car12,Model N,73,45,41.121895157522566,0.11,607.4666666666668,Node 4,moving,184.46666666666655,98.84899999999928,inf,sunny,light,uphill,none,0
2023-09-05 05:24:51,car11,Model Z,73,38,59.67810470140338,0.09,475.3833333333334,Node 4,moving,205.38333333333318,99.8309999999992,inf,rainy,light,downhill,road_closure,0
2023-09-05 05:17:56,car12,Model N,70,45,40.88030370092174,0.11,608.6833333333335,Node 4,moving,185.68333333333322,98.84799999999927,inf,rainy,light,downhill,accident_ahead,0
2023-09-05 05:25:51,car11,Model Z,76,38,59.44538970473671,0.09,476.6,Node 4,moving,206.59999999999985,99.82999999999919,inf,sunny,light,downhill,road_closure,0
2023-09-05 05:18:56,car12,Model N,74,45,40.65837427211516,0.11,609.8500000000001,Node 4,moving,186.84999999999988,98.84699999999927,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 05:26:51,car11,Model Z,73,38,59.192878956588565,0.09,477.8666666666667,Node 4,moving,207.86666666666653,99.82899999999918,inf,rainy,heavy,downhill,none,0
2023-09-05 05:19:56,car12,Model N,73,45,40.41004054623862,0.11,611.0833333333335,Node 4,moving,188.0833333333332,98.84599999999926,inf,snowy,light,flat,road_closure,0
2023-09-05 05:27:51,car11,Model Z,72,38,58.960161634736714,0.09,479.0833333333333,Node 4,moving,209.0833333333332,99.82799999999918,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 05:20:56,car12,Model N,73,45,40.168445486501994,0.11,612.3000000000002,Node 4,moving,189.29999999999987,98.84499999999926,inf,sunny,moderate,flat,accident_ahead,0
2023-09-05 05:28:51,car11,Model Z,74,38,58.7338619210525,0.09,480.2833333333333,Node 4,moving,210.2833333333332,99.82699999999917,inf,sunny,heavy,uphill,none,0
2023-09-05 05:21:56,car12,Model N,75,45,39.9268492257201,0.11,613.5166666666669,Node 4,moving,190.51666666666654,98.84399999999926,inf,snowy,heavy,uphill,road_closure,0
2023-09-05 05:29:51,car11,Model Z,74,38,58.494633725009614,0.09,481.51666666666665,Node 4,moving,211.5166666666665,99.82599999999917,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 05:22:57,car12,Model N,73,45,39.671679114608985,0.11,614.7666666666669,Node 4,moving,191.76666666666654,98.84299999999925,inf,rainy,moderate,uphill,none,0
2023-09-05 05:30:52,car11,Model Z,75,38,58.255404333859516,0.09,482.75,Node 4,moving,212.74999999999983,99.82499999999916,inf,rainy,moderate,flat,none,0
2023-09-05 05:23:57,car12,Model N,75,45,39.43008045173656,0.11,615.9833333333336,Node 4,moving,192.9833333333332,98.84199999999925,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 05:31:52,car11,Model Z,70,38,58.00957538649109,0.09,484.0,Node 4,moving,213.99999999999983,99.82399999999916,inf,rainy,light,downhill,road_closure,0
2023-09-05 05:24:57,car12,Model N,75,45,39.17490780358841,0.11,617.2333333333336,Node 4,moving,194.2333333333332,98.84099999999924,inf,snowy,moderate,flat,none,0
2023-09-05 05:25:57,car12,Model N,74,45,38.91973388692174,0.11,618.4833333333336,Node 4,moving,195.4833333333332,98.83999999999924,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 05:26:57,car12,Model N,76,45,38.671391519185114,0.11,619.7166666666669,Node 4,moving,196.71666666666653,98.83899999999923,inf,sunny,light,downhill,road_closure,0
2023-09-05 05:27:57,car12,Model N,74,45,38.4092894978847,0.11,620.9833333333336,Node 4,moving,197.9833333333332,98.83799999999923,inf,sunny,moderate,uphill,none,0
2023-09-05 05:28:57,car12,Model N,71,45,38.16094466104519,0.11,622.2166666666669,Node 4,moving,199.21666666666653,98.83699999999922,inf,rainy,light,flat,road_closure,0
2023-09-05 05:29:57,car12,Model N,70,45,37.932541045086346,0.11,623.4000000000002,Node 4,moving,200.39999999999986,98.83599999999922,inf,snowy,moderate,flat,road_closure,0
2023-09-05 05:30:58,car12,Model N,74,45,37.71059837677359,0.11,624.5666666666668,Node 4,moving,201.56666666666652,98.83499999999921,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-05 05:31:58,car12,Model N,71,45,37.46224983627976,0.11,625.8000000000002,Node 4,moving,202.79999999999984,98.83399999999921,inf,rainy,moderate,downhill,road_closure,0
2023-09-05 05:32:58,car12,Model N,71,45,37.233842814073995,0.11,626.9833333333335,Node 4,moving,203.98333333333318,98.8329999999992,inf,sunny,moderate,downhill,road_closure,0
2023-09-05 05:33:58,car12,Model N,72,45,37.00543465645259,0.11,628.1666666666667,Node 4,moving,205.16666666666652,98.8319999999992,inf,sunny,heavy,flat,none,0
2023-09-05 05:41:52,car11,Model Z,68,38,57.7958397061792,0.09,485.1666666666667,Node 4,moving,215.1666666666665,99.82299999999915,inf,rainy,heavy,flat,road_closure,0
2023-09-05 05:34:58,car12,Model N,73,45,36.77047043245259,0.11,629.3666666666668,Node 4,moving,206.3666666666665,98.8309999999992,inf,sunny,moderate,downhill,none,0
2023-09-05 05:42:52,car11,Model Z,72,38,57.59431258450279,0.09,486.3,Node 4,moving,216.2999999999998,99.82199999999915,inf,rainy,heavy,uphill,none,0
2023-09-05 05:35:58,car12,Model N,75,45,36.528857357036955,0.11,630.5833333333335,Node 4,moving,207.58333333333317,98.82999999999919,inf,snowy,moderate,uphill,none,0
2023-09-05 05:43:53,car11,Model Z,71,38,57.36800608766068,0.09,487.5,Node 4,moving,217.4999999999998,99.82099999999915,inf,rainy,moderate,flat,none,0
2023-09-05 05:36:58,car12,Model N,75,45,36.273669486666584,0.11,631.8333333333335,Node 4,moving,208.83333333333317,98.82899999999918,inf,sunny,heavy,uphill,none,0
2023-09-05 05:44:53,car11,Model Z,73,38,57.148027706647035,0.09,488.68333333333334,Node 4,moving,218.68333333333314,99.81999999999914,inf,rainy,light,flat,accident_ahead,0
2023-09-05 05:37:58,car12,Model N,75,45,36.0184803477777,0.11,633.0833333333335,Node 4,moving,210.08333333333317,98.82799999999918,inf,sunny,moderate,downhill,none,0
2023-09-05 05:45:53,car11,Model Z,74,38,56.91529992146185,0.09,489.9,Node 4,moving,219.8999999999998,99.81899999999914,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-05 05:38:59,car12,Model N,71,45,35.763289940370285,0.11,634.3333333333335,Node 4,moving,211.33333333333317,98.82699999999917,inf,snowy,moderate,uphill,road_closure,0
