timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,engine_power,engine_torque,location,node,charging,distance_covered
2023-08-19 00:39:04,car8,Model R,72,40,41.8327666283887,0.13,120,210,185.65000000000003,Node 2,False,165.6500000000001,99.77399999999892
2023-08-19 00:39:58,car10,Model T,13,35,68.22849884984136,0.11,120,200,173.69999999999987,Node 2,False,119.69999999999995,99.77299999999892
2023-08-19 00:40:04,car8,Model R,62,40,41.52161542438869,0.13,120,210,186.85000000000002,Node 2,False,166.85000000000008,99.77299999999892
2023-08-19 00:40:58,car10,Model T,19,35,68.21971216868792,0.11,120,200,173.91666666666654,Node 2,False,119.91666666666661,99.77199999999891
2023-08-19 00:41:04,car8,Model R,60,40,41.291610219999804,0.13,120,210,187.88333333333335,Node 2,False,167.8833333333334,99.77199999999891
2023-08-19 00:41:58,car10,Model T,21,35,68.20010677520644,0.11,120,200,174.2333333333332,Node 2,False,120.23333333333328,99.7709999999989
2023-08-19 00:42:04,car8,Model R,67,40,41.0763651199998,0.13,120,210,188.88333333333335,Node 2,False,168.8833333333334,99.7709999999989
2023-08-19 00:42:58,car10,Model T,18,35,68.17594580920644,0.11,120,200,174.5833333333332,Node 2,False,120.58333333333327,99.7699999999989
2023-08-19 00:43:04,car8,Model R,61,40,40.80731296316647,0.13,120,210,190.00000000000003,Node 2,False,170.00000000000009,99.7699999999989
2023-08-19 00:43:58,car10,Model T,23,35,68.1584399863493,0.11,120,200,174.8833333333332,Node 2,False,120.88333333333327,99.7689999999989
2023-08-19 00:44:04,car8,Model R,67,40,40.58474619427758,0.13,120,210,191.0166666666667,Node 2,False,171.01666666666677,99.7689999999989
2023-08-19 00:44:58,car10,Model T,17,35,68.12924863728051,0.11,120,200,175.26666666666654,Node 2,False,121.26666666666661,99.76799999999889
2023-08-19 00:45:04,car8,Model R,66,40,40.315691349999796,0.13,120,210,192.13333333333338,Node 2,False,172.13333333333344,99.76799999999889
2023-08-19 00:45:58,car10,Model T,10,35,68.1137237709948,0.11,120,200,175.54999999999987,Node 2,False,121.54999999999994,99.76699999999889
2023-08-19 00:46:04,car8,Model R,73,40,40.05468893799979,0.13,120,210,193.23333333333338,Node 2,False,173.23333333333343,99.76699999999889
2023-08-19 00:46:58,car10,Model T,16,35,68.10874443184136,0.11,120,200,175.71666666666653,Node 2,False,121.71666666666661,99.76599999999888
2023-08-19 00:47:04,car8,Model R,75,40,39.7347388521109,0.13,120,210,194.45000000000005,Node 2,False,174.4500000000001,99.76599999999888
2023-08-19 00:47:58,car10,Model T,20,35,68.09508190451861,0.11,120,200,175.9833333333332,Node 2,False,121.98333333333328,99.76499999999888
2023-08-19 00:48:04,car8,Model R,83,40,39.3968439771109,0.13,120,210,195.70000000000005,Node 2,False,175.7000000000001,99.76499999999888
2023-08-19 00:48:58,car10,Model T,15,35,68.07325734896305,0.11,120,200,176.31666666666655,Node 2,False,122.3166666666666,99.76399999999887
2023-08-19 00:49:04,car8,Model R,87,40,38.982279657944225,0.13,120,210,197.08333333333337,Node 2,False,177.08333333333343,99.76399999999887
2023-08-19 00:49:58,car10,Model T,24,35,68.06133853943925,0.11,120,200,176.56666666666655,Node 2,False,122.5666666666666,99.76299999999887
2023-08-19 00:50:04,car8,Model R,78,40,38.52644240394422,0.13,120,210,198.53333333333336,Node 2,False,178.53333333333342,99.76299999999887
2023-08-19 00:50:58,car10,Model T,15,35,68.02945318096306,0.11,120,200,176.96666666666655,Node 2,False,122.96666666666661,99.76199999999886
2023-08-19 00:51:04,car8,Model R,80,40,38.16070952344422,0.13,120,210,199.83333333333337,Node 2,False,179.83333333333343,99.76199999999886
2023-08-19 00:51:58,car10,Model T,18,35,68.01753425239163,0.11,120,200,177.21666666666655,Node 2,False,123.21666666666661,99.76099999999886
2023-08-19 00:52:04,car8,Model R,70,40,37.77580759011088,0.13,120,210,201.1666666666667,Node 2,False,181.16666666666677,99.76099999999886
2023-08-19 00:52:58,car10,Model T,26,35,68.00002764267734,0.11,120,200,177.51666666666657,Node 2,False,123.51666666666661,99.75999999999885
2023-08-19 00:53:04,car8,Model R,69,40,37.48184561372199,0.13,120,210,202.33333333333337,Node 2,False,182.33333333333343,99.75999999999885
2023-08-19 00:53:58,car10,Model T,33,35,67.96239947421174,0.11,120,200,177.9499999999999,Node 2,False,123.94999999999995,99.75899999999885
2023-08-19 00:54:04,car8,Model R,73,40,37.19630337372199,0.13,120,210,203.48333333333338,Node 2,False,183.48333333333343,99.75899999999885
2023-08-19 00:54:58,car10,Model T,34,35,67.90093502249745,0.11,120,200,178.49999999999991,Node 2,False,124.49999999999994,99.75799999999884
2023-08-19 00:55:04,car8,Model R,71,40,36.87634050472199,0.13,120,210,204.70000000000005,Node 2,False,184.7000000000001,99.75799999999884
2023-08-19 00:55:58,car10,Model T,43,35,67.8355904426456,0.11,120,200,179.06666666666658,Node 2,False,125.0666666666666,99.75699999999884
2023-08-19 00:56:04,car8,Model R,65,40,36.57383046549976,0.13,120,210,205.88333333333338,Node 2,False,185.88333333333344,99.75699999999884
2023-08-19 00:56:58,car10,Model T,42,35,67.72998715808475,0.11,120,200,179.78333333333325,Node 2,False,125.78333333333327,99.75599999999883
2023-08-19 00:57:04,car8,Model R,67,40,36.32074556272198,0.13,120,210,206.96666666666673,Node 2,False,186.96666666666678,99.75599999999883
2023-08-19 00:57:58,car10,Model T,50,35,67.62933117408475,0.11,120,200,180.48333333333323,Node 2,False,126.48333333333328,99.75499999999883
2023-08-19 00:58:04,car8,Model R,60,40,36.051673250055316,0.13,120,210,208.0833333333334,Node 2,False,188.08333333333346,99.75499999999883
2023-08-19 00:58:58,car10,Model T,51,35,67.48576928255036,0.11,120,200,181.31666666666658,Node 2,False,127.3166666666666,99.75399999999883
2023-08-19 00:59:04,car8,Model R,56,40,35.83640987505532,0.13,120,210,209.0833333333334,Node 2,False,189.08333333333346,99.75399999999883
2023-08-19 00:59:58,car10,Model T,46,35,67.3363094823599,0.11,120,200,182.16666666666657,Node 2,False,128.1666666666666,99.75299999999882
2023-08-19 01:00:04,car8,Model R,48,40,35.64920211461087,0.13,120,210,210.01666666666674,Node 2,False,190.0166666666668,99.75299999999882
2023-08-19 01:00:58,car10,Model T,37,35,67.21514839277259,0.11,120,200,182.93333333333325,Node 2,False,128.93333333333328,99.75199999999882
2023-08-19 01:01:04,car8,Model R,54,40,35.51223316661087,0.13,120,210,210.81666666666675,Node 2,False,190.8166666666668,99.75199999999882
2023-08-19 01:01:58,car10,Model T,44,35,67.13745004974614,0.11,120,200,183.54999999999993,Node 2,False,129.54999999999995,99.75099999999881
2023-08-19 01:02:04,car8,Model R,64,40,35.33831777861087,0.13,120,210,211.71666666666675,Node 2,False,191.7166666666668,99.75099999999881
2023-08-19 01:02:58,car10,Model T,53,35,67.02677698337577,0.11,120,200,184.28333333333325,Node 2,False,130.28333333333327,99.7499999999988
2023-08-19 01:03:04,car8,Model R,62,40,35.09303500349976,0.13,120,210,212.78333333333342,Node 2,False,192.78333333333347,99.7499999999988
2023-08-19 01:03:58,car10,Model T,63,35,66.86516357861386,0.11,120,200,185.16666666666657,Node 2,False,131.1666666666666,99.7489999999988
2023-08-19 01:04:04,car8,Model R,58,40,34.863003378499755,0.13,120,210,213.81666666666675,Node 2,False,193.8166666666668,99.7489999999988
2023-08-19 01:04:58,car10,Model T,67,35,66.63567593261386,0.11,120,200,186.21666666666658,Node 2,False,132.2166666666666,99.7479999999988
2023-08-19 01:05:04,car8,Model R,55,40,34.66200699977753,0.13,120,210,214.78333333333342,Node 2,False,194.78333333333347,99.7479999999988
2023-08-19 01:05:58,car10,Model T,57,35,66.37571493151333,0.11,120,200,187.33333333333326,Node 2,False,133.3333333333333,99.74699999999879
2023-08-19 01:06:04,car8,Model R,46,40,34.481502071999756,0.13,120,210,215.70000000000007,Node 2,False,195.70000000000013,99.74699999999879
2023-08-19 01:06:58,car10,Model T,62,35,66.18837348208476,0.11,120,200,188.28333333333325,Node 2,False,134.28333333333327,99.74599999999879
