timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 08:25:51,car9,Model J,78,45,32.07336923736615,0.11,290.433333333333,Node 3,rerouting,247.13333333333307,99.79699999999903,169.566666666667,rainy,moderate,flat,accident_ahead,0
2023-08-30 08:13:03,car10,Model E,74,60,42.22806261158627,0.14,362.3666666666668,Node 3,moving,238.98333333333312,98.80499999999907,97.63333333333321,sunny,moderate,downhill,accident_ahead,0
2023-08-30 07:53:23,car8,Model H,74,48,48.664504642222056,0.17,288.1666666666666,Node 3,moving,232.1333333333332,92.80999999999909,171.83333333333343,rainy,moderate,downhill,road_closure,0
2023-08-30 08:21:57,car3,Model F,70,55,77.30977768206054,0.11,289.99999999999955,Node 3,rerouting,289.01666666666625,99.76299999999887,170.00000000000045,rainy,moderate,uphill,accident_ahead,0
2023-08-30 08:26:51,car9,Model J,74,45,31.79845344373652,0.11,291.733333333333,Node 3,rerouting,248.43333333333308,99.79599999999903,168.266666666667,snowy,heavy,uphill,accident_ahead,0
2023-08-30 08:14:03,car10,Model E,72,60,41.990766770475155,0.14,363.60000000000014,Node 3,moving,240.21666666666644,98.80399999999906,96.39999999999986,snowy,heavy,flat,accident_ahead,0
2023-08-30 07:54:23,car8,Model H,70,48,48.29338834422823,0.17,289.3999999999999,Node 3,moving,233.36666666666653,92.80899999999909,170.60000000000008,rainy,moderate,downhill,road_closure,0
2023-08-30 08:22:57,car3,Model F,73,55,77.12902502313798,0.11,291.16666666666623,Node 3,rerouting,290.18333333333294,99.76199999999886,168.83333333333377,snowy,moderate,flat,none,0
2023-08-30 08:27:51,car9,Model J,73,45,31.551291307176847,0.11,292.96666666666636,Node 3,rerouting,249.6666666666664,99.79499999999902,167.03333333333364,sunny,moderate,flat,none,0
2023-08-30 08:15:03,car10,Model E,75,60,41.76623203447515,0.14,364.8000000000001,Node 3,moving,241.41666666666643,98.80299999999906,95.19999999999987,sunny,light,downhill,accident_ahead,0
2023-08-30 07:55:23,car8,Model H,72,48,47.96157899199057,0.17,290.5666666666666,Node 3,moving,234.5333333333332,92.80799999999908,169.4333333333334,rainy,heavy,uphill,none,0
2023-08-30 08:23:57,car3,Model F,73,55,76.93225646673395,0.11,292.38333333333287,Node 3,rerouting,291.3999999999996,99.76099999999886,167.61666666666713,snowy,moderate,downhill,accident_ahead,0
2023-08-30 08:28:51,car9,Model J,72,45,31.310836039399067,0.11,294.183333333333,Node 3,rerouting,250.88333333333307,99.79399999999902,165.816666666667,sunny,light,uphill,none,0
2023-08-30 08:16:03,car10,Model E,75,60,41.52242039211404,0.14,366.0500000000001,Node 3,moving,242.66666666666643,98.80199999999905,93.94999999999987,snowy,light,uphill,accident_ahead,0
2023-08-30 07:56:23,car8,Model H,73,48,47.61038855199057,0.17,291.7666666666666,Node 3,moving,235.73333333333318,92.80699999999908,168.2333333333334,sunny,moderate,flat,none,0
2023-08-30 08:24:57,car3,Model F,70,55,76.73548692765651,0.11,293.5999999999995,Node 3,rerouting,292.6166666666662,99.75999999999885,166.4000000000005,snowy,heavy,uphill,accident_ahead,0
2023-08-30 08:29:51,car9,Model J,70,45,31.076995431399066,0.11,295.383333333333,Node 3,rerouting,252.08333333333306,99.79299999999901,164.61666666666702,rainy,heavy,flat,road_closure,0
2023-08-30 08:17:03,car10,Model E,70,60,41.27860753794737,0.14,367.3000000000001,Node 3,moving,243.91666666666643,98.80099999999905,92.69999999999987,rainy,heavy,flat,none,0
2023-08-30 07:57:23,car8,Model H,72,48,47.24930039330229,0.17,292.98333333333323,Node 3,moving,236.94999999999985,92.80599999999907,167.01666666666677,rainy,moderate,flat,road_closure,0
2023-08-30 08:25:57,car3,Model F,72,55,76.55473156065314,0.11,294.7666666666662,Node 3,rerouting,293.7833333333329,99.75899999999885,165.2333333333338,rainy,moderate,downhill,none,0
2023-08-30 08:30:51,car9,Model J,70,45,30.85610861370359,0.11,296.54999999999967,Node 3,rerouting,253.24999999999972,99.791999999999,163.45000000000033,sunny,light,downhill,accident_ahead,0
2023-08-30 08:18:03,car10,Model E,75,60,41.06647920955231,0.14,368.4666666666668,Node 3,moving,245.0833333333331,98.79999999999905,91.53333333333319,rainy,moderate,uphill,none,0
2023-08-30 07:58:23,car8,Model H,73,48,46.89810656330229,0.17,294.1833333333332,Node 3,moving,238.14999999999984,92.80499999999907,165.81666666666678,snowy,heavy,flat,road_closure,0
2023-08-30 08:26:57,car3,Model F,71,55,76.36337397956223,0.11,295.9666666666662,Node 3,rerouting,294.9833333333329,99.75799999999884,164.03333333333381,sunny,light,flat,road_closure,0
2023-08-30 08:31:51,car9,Model J,70,45,30.635220692715933,0.11,297.71666666666636,Node 3,rerouting,254.41666666666637,99.790999999999,162.28333333333364,sunny,light,downhill,road_closure,0
2023-08-30 08:19:03,car10,Model E,72,60,40.822663931774535,0.14,369.7166666666668,Node 3,moving,246.3333333333331,98.79899999999904,90.28333333333319,snowy,heavy,uphill,road_closure,0
2023-08-30 08:27:57,car3,Model F,76,55,76.17735388107064,0.11,297.1499999999995,Node 3,rerouting,296.16666666666623,99.75699999999884,162.85000000000048,snowy,light,flat,accident_ahead,0
2023-08-30 08:32:51,car9,Model J,71,45,30.414331668436095,0.11,298.88333333333304,Node 3,rerouting,255.58333333333303,99.789999999999,161.11666666666696,sunny,heavy,uphill,road_closure,0
2023-08-30 08:20:03,car10,Model E,75,60,40.59812361577453,0.14,370.9166666666668,Node 3,moving,247.53333333333308,98.79799999999904,89.0833333333332,snowy,heavy,flat,accident_ahead,0
2023-08-30 08:28:57,car3,Model F,74,55,75.96388540400667,0.11,298.4166666666662,Node 3,rerouting,297.4333333333329,99.75599999999883,161.58333333333383,snowy,heavy,downhill,road_closure,0
2023-08-30 08:21:03,car10,Model E,75,60,40.35430591438564,0.14,372.1666666666668,Node 3,moving,248.78333333333308,98.79699999999903,87.8333333333332,rainy,light,uphill,road_closure,0
2023-08-30 08:29:57,car3,Model F,75,55,75.7616214342289,0.11,299.6499999999995,Node 3,rerouting,298.66666666666623,99.75499999999883,160.35000000000048,snowy,moderate,downhill,road_closure,0
2023-08-30 08:22:03,car10,Model E,71,60,40.110487001191196,0.14,373.4166666666668,Node 3,moving,250.03333333333308,98.79599999999903,86.5833333333332,sunny,heavy,flat,accident_ahead,0
2023-08-30 08:30:57,car3,Model F,71,55,75.5537913963501,0.11,300.8999999999995,Node 3,rerouting,299.91666666666623,99.75399999999883,159.10000000000048,snowy,light,uphill,none,0
2023-08-30 08:23:03,car10,Model E,72,60,39.8921924601912,0.14,374.60000000000014,Node 3,moving,251.2166666666664,98.79499999999902,85.39999999999986,snowy,heavy,flat,none,0
2023-08-30 08:31:57,car3,Model F,72,55,75.3677675819528,0.11,302.08333333333286,Node 3,rerouting,301.09999999999957,99.75299999999882,157.91666666666714,snowy,heavy,flat,road_closure,0
2023-08-30 08:24:03,car10,Model E,75,60,39.667647680191195,0.14,375.8000000000001,Node 3,moving,252.4166666666664,98.79399999999902,84.19999999999987,snowy,light,downhill,road_closure,0
2023-08-30 08:32:57,car3,Model F,71,55,75.17640426704371,0.11,303.28333333333285,Node 3,rerouting,302.29999999999956,99.75199999999882,156.71666666666715,rainy,heavy,flat,accident_ahead,0
2023-08-30 08:25:03,car10,Model E,76,60,39.42382513158008,0.14,377.0500000000001,Node 3,moving,253.6666666666664,98.79299999999901,82.94999999999987,snowy,moderate,flat,road_closure,0
2023-08-30 08:33:58,car3,Model F,71,55,74.99037859469354,0.11,304.4666666666662,Node 3,rerouting,303.4833333333329,99.75099999999881,155.53333333333381,snowy,heavy,downhill,none,0
2023-08-30 08:26:04,car10,Model E,71,60,39.17339942172823,0.14,378.3166666666668,Node 3,moving,254.93333333333308,98.791999999999,81.68333333333322,rainy,heavy,flat,accident_ahead,0
2023-08-30 08:34:58,car3,Model F,75,55,74.80435199336694,0.11,305.6499999999995,Node 3,rerouting,304.66666666666623,99.7499999999988,154.35000000000048,snowy,heavy,downhill,accident_ahead,0
2023-08-30 08:27:04,car10,Model E,71,60,38.955100540962796,0.14,379.5000000000001,Node 3,moving,256.1166666666664,98.790999999999,80.49999999999989,sunny,heavy,uphill,road_closure,0
2023-08-30 08:35:58,car3,Model F,78,55,74.59651676609421,0.11,306.8999999999995,Node 3,rerouting,305.91666666666623,99.7489999999988,153.10000000000048,snowy,moderate,downhill,road_closure,0
2023-08-30 08:28:04,car10,Model E,70,60,38.736800575256005,0.14,380.68333333333345,Node 3,moving,257.2999999999997,98.789999999999,79.31666666666655,sunny,light,downhill,accident_ahead,0
2023-08-30 08:36:58,car3,Model F,74,55,74.37153173348815,0.11,308.19999999999953,Node 3,rerouting,307.21666666666624,99.7479999999988,151.80000000000047,rainy,moderate,uphill,none,0
2023-08-30 08:29:04,car10,Model E,74,60,38.52466064933008,0.14,381.85000000000014,Node 3,moving,258.4666666666664,98.78899999999899,78.14999999999986,snowy,moderate,downhill,road_closure,0
2023-08-30 08:37:58,car3,Model F,72,55,74.16925968301004,0.11,309.4333333333329,Node 3,rerouting,308.4499999999996,99.74699999999879,150.56666666666712,rainy,light,uphill,road_closure,0
2023-08-30 08:30:04,car10,Model E,70,60,38.28734593730539,0.14,383.0833333333335,Node 3,moving,259.69999999999976,98.78799999999899,76.91666666666652,rainy,moderate,downhill,road_closure,0
2023-08-30 08:38:58,car3,Model F,75,55,73.97789063428277,0.11,310.63333333333287,Node 3,rerouting,309.6499999999996,99.74599999999879,149.36666666666713,sunny,moderate,flat,none,0
2023-08-30 08:31:04,car10,Model E,73,60,38.075203902737485,0.14,384.25000000000017,Node 3,moving,260.86666666666645,98.78699999999898,75.74999999999983,snowy,light,uphill,accident_ahead,0
2023-08-30 08:39:58,car3,Model F,72,55,73.77005125549489,0.11,311.88333333333287,Node 3,rerouting,310.8999999999996,99.74499999999878,148.11666666666713,sunny,heavy,uphill,accident_ahead,0
2023-08-30 08:44:51,car9,Model J,51,45,30.187010103580125,0.11,300.0666666666664,Node 3,moving,256.76666666666637,99.78899999999899,159.93333333333362,snowy,light,uphill,road_closure,0
2023-08-30 08:32:04,car10,Model E,74,60,37.84431260626526,0.14,385.4666666666668,Node 3,moving,262.0833333333331,98.78599999999898,74.53333333333319,sunny,heavy,downhill,accident_ahead,0
2023-08-30 08:40:58,car3,Model F,73,55,73.57868029549489,0.11,313.08333333333286,Node 3,rerouting,312.09999999999957,99.74399999999878,146.91666666666714,rainy,light,uphill,none,0
2023-08-30 08:45:51,car9,Model J,75,45,30.070783910469014,0.11,300.9166666666664,Node 3,moving,257.6166666666664,99.78799999999899,159.0833333333336,snowy,heavy,downhill,accident_ahead,0
2023-08-30 08:33:04,car10,Model E,75,60,37.60699435594427,0.14,386.70000000000016,Node 3,moving,263.31666666666644,98.78499999999897,73.29999999999984,snowy,heavy,flat,none,0
2023-08-30 08:13:23,car8,Model H,55,48,46.53701491908933,0.17,295.39999999999986,Node 3,moving,239.3666666666665,92.80399999999906,164.60000000000014,rainy,heavy,flat,road_closure,0
2023-08-30 08:41:58,car3,Model F,73,55,73.38189405096963,0.11,314.2999999999995,Node 3,rerouting,313.3166666666662,99.74299999999877,145.7000000000005,snowy,heavy,downhill,accident_ahead,0
2023-08-30 08:34:04,car10,Model E,73,60,37.36316090108316,0.14,387.95000000000016,Node 3,moving,264.56666666666644,98.78399999999897,72.04999999999984,sunny,heavy,flat,none,0
2023-08-30 08:14:23,car8,Model H,72,48,46.33301638822513,0.17,296.31666666666655,Node 3,moving,240.28333333333316,92.80299999999906,163.68333333333345,snowy,light,downhill,accident_ahead,0
2023-08-30 08:42:58,car3,Model F,70,55,73.18510682377098,0.11,315.51666666666614,Node 3,rerouting,314.53333333333285,99.74199999999877,144.48333333333386,rainy,heavy,downhill,road_closure,0
2023-08-30 08:35:04,car10,Model E,72,60,37.132266162120196,0.14,389.1666666666668,Node 3,moving,265.7833333333331,98.78299999999896,70.8333333333332,sunny,moderate,flat,accident_ahead,0
2023-08-30 08:15:23,car8,Model H,74,48,45.98181747322513,0.17,297.51666666666654,Node 3,moving,241.48333333333315,92.80199999999905,162.48333333333346,snowy,light,uphill,none,0
2023-08-30 08:43:58,car3,Model F,75,55,73.00433520828277,0.11,316.6833333333328,Node 3,rerouting,315.69999999999953,99.74099999999876,143.31666666666717,sunny,moderate,downhill,accident_ahead,0
2023-08-30 08:36:04,car10,Model E,71,60,36.907707990120194,0.14,390.3666666666668,Node 3,moving,266.98333333333306,98.78199999999896,69.63333333333321,rainy,light,uphill,road_closure,0
2023-08-30 06:29:08,car1,Model D,76,50,30.945398536488813,0.13,280.54999999999995,Node 3,stopped,170.55000000000004,97.86599999999936,179.45000000000005,rainy,moderate,flat,none,0
2023-08-30 08:16:23,car8,Model H,70,48,45.61068684572513,0.17,298.7499999999999,Node 3,moving,242.71666666666647,92.80099999999905,161.2500000000001,snowy,moderate,flat,accident_ahead,0
2023-08-30 08:44:58,car3,Model F,70,55,72.79649064010096,0.11,317.9333333333328,Node 3,rerouting,316.94999999999953,99.73999999999876,142.06666666666717,snowy,heavy,flat,none,0
2023-08-30 08:37:04,car10,Model E,71,60,36.68939825994118,0.14,391.5500000000001,Node 3,moving,268.1666666666664,98.78099999999895,68.44999999999987,sunny,light,flat,accident_ahead,0
2023-08-30 06:30:08,car1,Model D,74,50,30.665124023955478,0.13,281.8166666666666,Node 3,stopped,171.81666666666672,97.86499999999936,178.1833333333334,snowy,light,flat,accident_ahead,0
2023-08-30 08:17:23,car8,Model H,72,48,45.278864681759075,0.17,299.9166666666666,Node 3,moving,243.88333333333313,92.79999999999905,160.08333333333343,snowy,moderate,uphill,road_closure,0
2023-08-30 08:45:58,car3,Model F,74,55,72.61571721922553,0.11,319.0999999999995,Node 3,rerouting,318.1166666666662,99.73899999999875,140.9000000000005,snowy,heavy,flat,accident_ahead,0
2023-08-30 08:38:04,car10,Model E,75,60,36.47108744482081,0.14,392.73333333333346,Node 3,moving,269.34999999999974,98.77999999999895,67.26666666666654,snowy,moderate,flat,none,0
2023-08-30 06:31:08,car1,Model D,81,50,30.399536601511034,0.13,283.04999999999995,Node 3,stopped,173.05000000000004,97.86399999999935,176.95000000000005,sunny,light,downhill,accident_ahead,0
2023-08-30 08:46:58,car3,Model F,73,55,72.41343607795953,0.11,320.33333333333286,Node 3,rerouting,319.34999999999957,99.73799999999875,139.66666666666714,rainy,heavy,flat,accident_ahead,0
2023-08-30 08:39:04,car10,Model E,74,60,36.22724793093192,0.14,393.98333333333346,Node 3,moving,270.59999999999974,98.77899999999894,66.01666666666654,snowy,light,uphill,road_closure,0
2023-08-30 06:32:08,car1,Model D,73,50,30.080808556711034,0.13,284.4,Node 3,stopped,174.40000000000003,97.86299999999935,175.60000000000002,rainy,light,uphill,none,0
2023-08-30 08:47:58,car3,Model F,72,55,72.21664393739387,0.11,321.5499999999995,Node 3,rerouting,320.5666666666662,99.73699999999874,138.4500000000005,rainy,moderate,uphill,none,0
2023-08-30 08:40:04,car10,Model E,75,60,35.989921424586235,0.14,395.2166666666668,Node 3,moving,271.8333333333331,98.77799999999894,64.78333333333319,rainy,moderate,flat,accident_ahead,0
2023-08-30 06:33:08,car1,Model D,75,50,0,0.13,400.3182612191449,Node 3,Moving,175.6166666666667,97.86199999999934,174.38333333333338,rainy,light,downhill,accident_ahead,0
2023-08-30 08:48:58,car3,Model F,71,55,72.02526533230296,0.11,322.7499999999995,Node 3,rerouting,321.7666666666662,99.73599999999874,137.2500000000005,sunny,heavy,downhill,road_closure,0
2023-08-30 08:41:04,car10,Model E,76,60,35.746079487086234,0.14,396.4666666666668,Node 3,moving,273.0833333333331,98.77699999999894,63.53333333333319,rainy,moderate,flat,road_closure,0
2023-08-30 08:49:58,car3,Model F,73,55,71.8392247963299,0.11,323.9333333333328,Node 3,rerouting,322.94999999999953,99.73499999999873,136.06666666666717,rainy,light,uphill,accident_ahead,0
2023-08-30 08:42:04,car10,Model E,76,60,35.49563386335784,0.14,397.73333333333346,Node 3,moving,274.34999999999974,98.77599999999893,62.26666666666654,snowy,light,flat,accident_ahead,0
2023-08-30 08:50:58,car3,Model F,71,55,71.64242970774404,0.11,325.14999999999947,Node 3,rerouting,324.1666666666662,99.73399999999873,134.85000000000053,sunny,light,downhill,none,0
2023-08-30 08:43:05,car10,Model E,74,60,35.245186995012155,0.14,399.0000000000001,Node 3,moving,275.6166666666664,98.77499999999893,60.999999999999886,sunny,moderate,downhill,none,0
2023-08-30 08:51:58,car3,Model F,72,55,71.45638731381811,0.11,326.3333333333328,Node 3,rerouting,325.3499999999995,99.73299999999873,133.6666666666672,sunny,light,downhill,accident_ahead,0
2023-08-30 08:44:05,car10,Model E,71,60,35.00785577093808,0.14,400.23333333333346,Node 3,moving,276.84999999999974,98.77399999999892,59.76666666666654,rainy,heavy,flat,none,0
2023-08-30 08:52:58,car3,Model F,71,55,71.26500488618174,0.11,327.5333333333328,Node 3,rerouting,326.5499999999995,99.73199999999872,132.4666666666672,snowy,light,flat,none,0
2023-08-30 08:45:05,car10,Model E,73,60,34.7895373612282,0.14,401.4166666666668,Node 3,moving,278.0333333333331,98.77299999999892,58.5833333333332,rainy,moderate,downhill,road_closure,0
2023-08-30 08:53:59,car3,Model F,73,55,71.07896063430296,0.11,328.71666666666613,Node 3,rerouting,327.73333333333284,99.73099999999872,131.28333333333387,sunny,heavy,flat,accident_ahead,0
2023-08-30 08:46:05,car10,Model E,70,60,34.55862999979919,0.14,402.63333333333344,Node 3,moving,279.2499999999997,98.77199999999891,57.36666666666656,sunny,heavy,uphill,accident_ahead,0
2023-08-30 08:26:23,car8,Model H,70,48,44.92766068175907,0.17,301.11666666666656,Node 3,stopped,245.08333333333312,92.79899999999904,158.88333333333344,snowy,heavy,uphill,none,0
2023-08-30 08:54:59,car3,Model F,70,55,70.88216161502349,0.11,329.93333333333277,Node 3,rerouting,328.9499999999995,99.72999999999871,130.06666666666723,rainy,light,flat,road_closure,0
2023-08-30 08:47:05,car10,Model E,73,60,34.346471096095485,0.14,403.8000000000001,Node 3,moving,280.4166666666664,98.7709999999989,56.199999999999875,snowy,light,uphill,none,0
2023-08-30 08:27:23,car8,Model H,73,48,44.59583531486092,0.17,302.28333333333325,Node 3,stopped,246.24999999999977,92.79799999999904,157.71666666666675,sunny,light,flat,accident_ahead,0
2023-08-30 08:55:59,car3,Model F,71,55,70.70137916721204,0.11,331.09999999999945,Node 3,rerouting,330.11666666666616,99.7289999999987,128.90000000000055,snowy,light,flat,none,0
2023-08-30 08:48:05,car10,Model E,73,60,34.115561439672646,0.14,405.01666666666677,Node 3,moving,281.63333333333304,98.7699999999989,54.983333333333235,snowy,heavy,uphill,none,0
2023-08-30 08:28:23,car8,Model H,71,48,44.234731471311534,0.17,303.4999999999999,Node 3,stopped,247.46666666666644,92.79699999999903,156.5000000000001,sunny,heavy,downhill,accident_ahead,0
2023-08-30 08:56:59,car3,Model F,70,55,70.51533212840395,0.11,332.2833333333328,Node 3,rerouting,331.2999999999995,99.7279999999987,127.71666666666721,snowy,heavy,downhill,accident_ahead,0
2023-08-30 08:49:05,car10,Model E,78,60,33.88465063575289,0.14,406.2333333333334,Node 3,moving,282.8499999999997,98.7689999999989,53.766666666666595,rainy,moderate,flat,none,0
2023-08-30 08:29:23,car8,Model H,75,48,43.89328139180536,0.17,304.6833333333332,Node 3,stopped,248.64999999999978,92.79599999999903,155.31666666666678,sunny,heavy,downhill,road_closure,0
2023-08-30 08:57:59,car3,Model F,75,55,70.3345478752053,0.11,333.4499999999995,Node 3,rerouting,332.4666666666662,99.7269999999987,126.55000000000052,rainy,moderate,uphill,none,0
2023-08-30 08:50:05,car10,Model E,71,60,33.62072499975289,0.14,407.5333333333334,Node 3,moving,284.1499999999997,98.76799999999889,52.46666666666658,sunny,moderate,uphill,road_closure,0
2023-08-30 08:30:23,car8,Model H,74,48,43.511968475138694,0.17,305.9333333333332,Node 3,stopped,249.89999999999978,92.79499999999902,154.06666666666678,rainy,light,downhill,none,0
2023-08-30 08:58:59,car3,Model F,72,55,70.12668877672046,0.11,334.6999999999995,Node 3,rerouting,333.7166666666662,99.72599999999869,125.30000000000052,sunny,light,downhill,accident_ahead,0
2023-08-30 08:51:05,car10,Model E,70,60,33.40240008039486,0.14,408.71666666666675,Node 3,moving,285.33333333333303,98.76699999999889,51.283333333333246,rainy,moderate,flat,none,0
2023-08-30 08:31:23,car8,Model H,76,48,43.14082530932079,0.17,307.1666666666666,Node 3,stopped,251.1333333333331,92.79399999999902,152.83333333333343,sunny,moderate,flat,none,0
2023-08-30 08:59:59,car3,Model F,76,55,69.93529965962955,0.11,335.89999999999947,Node 3,rerouting,334.9166666666662,99.72499999999869,124.10000000000053,rainy,moderate,downhill,road_closure,0
2023-08-30 08:52:05,car10,Model E,73,60,33.19023590508622,0.14,409.88333333333344,Node 3,moving,286.4999999999997,98.76599999999888,50.11666666666656,sunny,light,uphill,none,0
2023-08-30 08:32:24,car8,Model H,81,48,42.74919957407387,0.17,308.4333333333332,Node 3,stopped,252.39999999999978,92.79299999999901,151.56666666666678,snowy,light,uphill,road_closure,0
2023-08-30 09:00:59,car3,Model F,72,55,69.72179706905716,0.11,337.1666666666661,Node 3,rerouting,336.1833333333328,99.72399999999868,122.83333333333388,rainy,light,downhill,accident_ahead,0
2023-08-30 08:53:05,car10,Model E,77,60,32.95932051117881,0.14,411.1000000000001,Node 3,moving,287.71666666666636,98.76499999999888,48.89999999999992,snowy,light,downhill,accident_ahead,0
2023-08-30 08:33:24,car8,Model H,72,48,42.303963532823865,0.17,309.78333333333325,Node 3,stopped,253.74999999999977,92.791999999999,150.21666666666675,rainy,light,downhill,road_closure,0
2023-08-30 09:01:59,car3,Model F,72,55,69.53040604069352,0.11,338.3666666666661,Node 3,rerouting,337.3833333333328,99.72299999999868,121.6333333333339,rainy,light,uphill,road_closure,0
2023-08-30 08:54:05,car10,Model E,72,60,32.702168888293,0.14,412.38333333333344,Node 3,moving,288.9999999999997,98.76399999999887,47.61666666666656,rainy,heavy,downhill,accident_ahead,0
2023-08-30 08:34:24,car8,Model H,75,48,41.95274597282386,0.17,310.98333333333323,Node 3,stopped,254.94999999999976,92.790999999999,149.01666666666677,rainy,moderate,downhill,none,0
2023-08-30 09:02:59,car3,Model F,72,55,69.33901405669351,0.11,339.5666666666661,Node 3,rerouting,338.5833333333328,99.72199999999867,120.4333333333339,snowy,heavy,downhill,none,0
2023-08-30 08:55:05,car10,Model E,72,60,32.477589512293,0.14,413.5833333333334,Node 3,moving,290.1999999999997,98.76299999999887,46.41666666666657,rainy,heavy,downhill,road_closure,0
2023-08-30 08:35:24,car8,Model H,70,48,41.571423854768305,0.17,312.23333333333323,Node 3,stopped,256.19999999999976,92.789999999999,147.76666666666677,rainy,moderate,uphill,none,0
2023-08-30 09:03:59,car3,Model F,73,55,69.14762111705716,0.11,340.7666666666661,Node 3,rerouting,339.7833333333328,99.72099999999867,119.23333333333392,rainy,light,flat,none,0
2023-08-30 08:56:05,car10,Model E,75,60,32.253009020293,0.14,414.7833333333334,Node 3,moving,291.3999999999997,98.76199999999886,45.21666666666658,sunny,moderate,uphill,none,0
2023-08-30 08:36:24,car8,Model H,74,48,41.23958407467571,0.17,313.3999999999999,Node 3,stopped,257.36666666666645,92.78899999999899,146.60000000000008,snowy,light,uphill,road_closure,0
2023-08-30 09:04:59,car3,Model F,70,55,68.95081227104369,0.11,341.9833333333327,Node 3,rerouting,340.99999999999943,99.71999999999866,118.01666666666728,rainy,light,uphill,none,0
2023-08-30 08:57:05,car10,Model E,72,60,32.00914769390411,0.14,416.0333333333334,Node 3,moving,292.6499999999997,98.76099999999886,43.96666666666658,rainy,light,uphill,road_closure,0
2023-08-30 08:37:24,car8,Model H,76,48,40.86843016172818,0.17,314.63333333333327,Node 3,stopped,258.5999999999998,92.78799999999899,145.36666666666673,sunny,heavy,downhill,road_closure,0
2023-08-30 09:05:59,car3,Model F,75,55,68.77002079629621,0.11,343.1499999999994,Node 3,rerouting,342.1666666666661,99.71899999999866,116.85000000000059,snowy,heavy,downhill,road_closure,0
2023-08-30 08:58:05,car10,Model E,74,60,31.78456496990411,0.14,417.2333333333334,Node 3,moving,293.8499999999997,98.75999999999885,42.766666666666595,snowy,moderate,flat,accident_ahead,0
2023-08-30 08:38:24,car8,Model H,77,48,40.47679308629608,0.17,315.8999999999999,Node 3,stopped,259.86666666666645,92.78699999999898,144.10000000000008,snowy,moderate,uphill,road_closure,0
2023-08-30 09:06:59,car3,Model F,70,55,68.56215339478105,0.11,344.3999999999994,Node 3,rerouting,343.4166666666661,99.71799999999865,115.60000000000059,sunny,heavy,uphill,none,0
2023-08-30 08:39:24,car8,Model H,74,48,40.07470713208311,0.17,317.1833333333333,Node 3,stopped,261.1499999999998,92.78599999999898,142.81666666666672,snowy,light,downhill,none,0
2023-08-30 09:07:59,car3,Model F,75,55,68.38136011464637,0.11,345.5666666666661,Node 3,rerouting,344.5833333333328,99.71699999999865,114.4333333333339,sunny,light,downhill,none,0
2023-08-30 08:40:24,car8,Model H,79,48,39.70354784557077,0.17,318.41666666666663,Node 3,stopped,262.38333333333316,92.78499999999897,141.58333333333337,rainy,light,flat,accident_ahead,0
2023-08-30 09:08:59,car3,Model F,75,55,68.17349063737365,0.11,346.8166666666661,Node 3,rerouting,345.8333333333328,99.71599999999864,113.1833333333339,sunny,light,flat,accident_ahead,0
2023-08-30 08:41:24,car8,Model H,73,48,39.28015131995348,0.17,319.7333333333333,Node 3,stopped,263.6999999999998,92.78399999999897,140.2666666666667,rainy,light,downhill,none,0
2023-08-30 09:09:59,car3,Model F,73,55,67.96562012222213,0.11,348.0666666666661,Node 3,rerouting,347.0833333333328,99.71499999999864,111.9333333333339,rainy,moderate,flat,accident_ahead,0
2023-08-30 08:42:24,car8,Model H,74,48,38.91902307773126,0.17,320.94999999999993,Node 3,stopped,264.91666666666646,92.78299999999896,139.05000000000007,rainy,light,flat,accident_ahead,0
2023-08-30 09:10:59,car3,Model F,73,55,67.76880538016826,0.11,349.28333333333273,Node 3,rerouting,348.29999999999944,99.71399999999863,110.71666666666727,sunny,light,downhill,accident_ahead,0
2023-08-30 08:43:24,car8,Model H,71,48,38.5478584176541,0.17,322.1833333333333,Node 3,stopped,266.1499999999998,92.78199999999896,137.81666666666672,sunny,moderate,downhill,accident_ahead,0
2023-08-30 09:11:59,car3,Model F,75,55,67.57198965544099,0.11,350.4999999999994,Node 3,rerouting,349.5166666666661,99.71299999999863,109.50000000000063,sunny,moderate,downhill,accident_ahead,0
2023-08-30 08:44:24,car8,Model H,71,48,38.206383619629406,0.17,323.3666666666666,Node 3,stopped,267.33333333333314,92.78099999999895,136.63333333333338,rainy,light,downhill,none,0
2023-08-30 09:13:00,car3,Model F,70,55,67.36411602665311,0.11,351.7499999999994,Node 3,rerouting,350.7666666666661,99.71199999999862,108.25000000000063,rainy,heavy,flat,none,0
2023-08-30 08:45:24,car8,Model H,74,48,37.86490717370348,0.17,324.54999999999995,Node 3,stopped,268.5166666666665,92.77999999999895,135.45000000000005,sunny,heavy,flat,road_closure,0
2023-08-30 09:06:05,car10,Model E,66,60,31.547216054348553,0.14,418.46666666666675,Node 3,moving,295.08333333333303,98.75899999999885,41.533333333333246,rainy,heavy,flat,accident_ahead,0
2023-08-30 08:46:24,car8,Model H,75,48,37.493737140061505,0.17,325.7833333333333,Node 3,stopped,269.74999999999983,92.77899999999894,134.2166666666667,snowy,moderate,uphill,none,0
2023-08-30 08:47:24,car8,Model H,73,48,37.11239293867261,0.17,327.0333333333333,Node 3,stopped,270.99999999999983,92.77799999999894,132.9666666666667,snowy,moderate,uphill,road_closure,0
